Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
150,Bagalkot,Cowpea(Lobia), 2011-12,Kharif     ,524.0,277.0,0.5286259541984729,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
151,Bagalkot,Cowpea(Lobia), 2011-12,Rabi       ,940.0,331.0,0.352127659574468,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
152,Bagalkot,Cowpea(Lobia), 2012-13,Kharif     ,166.0,45.0,0.271084337349398,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
153,Bagalkot,Cowpea(Lobia), 2012-13,Rabi       ,154.0,51.0,0.331168831168831,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
154,Bagalkot,Cowpea(Lobia), 2012-13,Summer     ,792.0,285.0,0.359848484848485,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
155,Bagalkot,Cowpea(Lobia), 2013-14,Kharif     ,555.0,207.0,0.372972972972973,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
156,Bagalkot,Cowpea(Lobia), 2013-14,Rabi       ,45.0,19.0,0.422222222222222,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
157,Bagalkot,Cowpea(Lobia), 2013-14,Summer     ,894.0,352.0,0.393736017897092,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
158,Bagalkot,Cowpea(Lobia), 2014-15,Kharif     ,83.0,36.0,0.433734939759036,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
159,Bagalkot,Cowpea(Lobia), 2014-15,Rabi       ,120.0,44.0,0.3666666666666671,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
160,Bagalkot,Cowpea(Lobia), 2014-15,Summer     ,546.0,200.0,0.366300366300366,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
161,Bagalkot,Cowpea(Lobia), 2015-16,Kharif     ,151.0,63.0,0.417218543046358,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
162,Bagalkot,Cowpea(Lobia), 2015-16,Rabi       ,162.0,72.0,0.444444444444444,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
163,Bagalkot,Cowpea(Lobia), 2015-16,Summer     ,577.0,173.0,0.299826689774697,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
164,Bagalkot,Cowpea(Lobia), 2016-17,Kharif     ,255.0,195.0,0.7647058823529409,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
165,Bagalkot,Cowpea(Lobia), 2016-17,Rabi       ,55.0,1.0,0.0181818181818182,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
166,Bagalkot,Cowpea(Lobia), 2016-17,Summer     ,585.0,108.0,0.184615384615385,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
167,Bagalkot,Cowpea(Lobia), 2017-18,Kharif     ,60.0,14.0,0.23333333333333306,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
168,Bagalkot,Cowpea(Lobia), 2017-18,Rabi       ,115.0,47.0,0.40869565217391296,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
169,Bagalkot,Cowpea(Lobia), 2017-18,Summer     ,215.0,64.0,0.297674418604651,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
170,Bagalkot,Cowpea(Lobia), 2018-19,Kharif     ,10.0,4.0,0.4,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
171,Bagalkot,Cowpea(Lobia), 2018-19,Rabi       ,40.0,11.0,0.275,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
172,Bagalkot,Cowpea(Lobia), 2018-19,Summer     ,335.0,44.0,0.13134328358209,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
173,Bagalkot,Dry chillies, 1998-99,Whole Year ,619.0,816.0,1.3182552504038798,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
174,Bagalkot,Dry chillies, 1999-00,Whole Year ,579.0,595.0,1.02763385146805,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
175,Bagalkot,Dry chillies, 2000-01,Whole Year ,756.0,654.0,0.8650793650793649,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
176,Bagalkot,Dry chillies, 2001-02,Whole Year ,704.0,608.0,0.8636363636363641,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
177,Bagalkot,Dry chillies, 2002-03,Whole Year ,543.0,292.0,0.537753222836096,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
178,Bagalkot,Dry chillies, 2003-04,Whole Year ,476.0,798.0,1.6764705882352902,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
179,Bagalkot,Dry chillies, 2004-05,Whole Year ,601.0,459.0,0.7637271214642259,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
180,Bagalkot,Dry chillies, 2005-06,Kharif     ,318.0,231.0,0.7264150943396228,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
181,Bagalkot,Dry chillies, 2005-06,Rabi       ,118.0,192.0,1.6271186440678,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
182,Bagalkot,Dry chillies, 2005-06,Summer     ,71.0,42.0,0.591549295774648,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
183,Bagalkot,Dry chillies, 2006-07,Whole Year ,511.0,872.0,1.70645792563601,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
184,Bagalkot,Dry chillies, 2007-08,Kharif     ,699.0,630.0,0.901287553648069,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
185,Bagalkot,Dry chillies, 2007-08,Rabi       ,221.0,386.0,1.74660633484163,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
186,Bagalkot,Dry chillies, 2007-08,Summer     ,109.0,369.0,3.3853211009174298,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
187,Bagalkot,Dry chillies, 2008-09,Kharif     ,764.0,709.0,0.9280104712041892,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
188,Bagalkot,Dry chillies, 2008-09,Rabi       ,435.0,737.0,1.69425287356322,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
189,Bagalkot,Dry chillies, 2008-09,Summer     ,119.0,390.0,3.27731092436975,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
190,Bagalkot,Dry chillies, 2009-10,Rabi       ,613.0,669.0,1.09135399673736,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
191,Bagalkot,Dry chillies, 2009-10,Summer     ,125.0,576.0,4.6080000000000005,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
192,Bagalkot,Dry chillies, 2010-11,Kharif     ,1492.0,634.0,0.424932975871314,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
193,Bagalkot,Dry chillies, 2010-11,Rabi       ,642.0,745.0,1.1604361370716498,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
194,Bagalkot,Dry chillies, 2010-11,Summer     ,119.0,362.0,3.04201680672269,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
195,Bagalkot,Dry chillies, 2011-12,Kharif     ,2135.0,3095.0,1.44964871194379,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
196,Bagalkot,Dry chillies, 2011-12,Rabi       ,605.0,587.0,0.970247933884298,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
197,Bagalkot,Dry chillies, 2011-12,Summer     ,127.0,445.0,3.50393700787402,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
198,Bagalkot,Dry chillies, 2012-13,Kharif     ,1387.0,4923.0,3.5493871665465,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
199,Bagalkot,Dry chillies, 2012-13,Rabi       ,610.0,1075.0,1.76229508196721,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
200,Bagalkot,Dry chillies, 2012-13,Summer     ,61.0,172.0,2.81967213114754,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
201,Bagalkot,Dry chillies, 2013-14,Kharif     ,1227.0,5383.0,4.387123064384681,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
202,Bagalkot,Dry chillies, 2013-14,Rabi       ,622.0,1074.0,1.72668810289389,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
203,Bagalkot,Dry chillies, 2013-14,Summer     ,110.0,292.0,2.6545454545454503,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
204,Bagalkot,Dry chillies, 2014-15,Kharif     ,977.0,1788.0,1.83009211873081,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
205,Bagalkot,Dry chillies, 2014-15,Rabi       ,669.0,2021.0,3.020926756352769,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
206,Bagalkot,Dry chillies, 2014-15,Summer     ,84.0,162.0,1.92857142857143,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
207,Bagalkot,Dry chillies, 2015-16,Kharif     ,1097.0,2078.0,1.8942570647219696,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
208,Bagalkot,Dry chillies, 2015-16,Rabi       ,292.0,718.0,2.45890410958904,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
209,Bagalkot,Dry chillies, 2015-16,Summer     ,95.0,174.0,1.83157894736842,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
210,Bagalkot,Dry chillies, 2016-17,Kharif     ,3277.0,5364.0,1.63686298443699,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
211,Bagalkot,Dry chillies, 2016-17,Rabi       ,1226.0,2715.0,2.21451876019576,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
212,Bagalkot,Dry chillies, 2016-17,Summer     ,104.0,235.0,2.25961538461538,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
213,Bagalkot,Dry chillies, 2017-18,Kharif     ,2083.0,1773.0,0.85117618819011,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
214,Bagalkot,Dry chillies, 2017-18,Rabi       ,1704.0,4371.0,2.56514084507042,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
215,Bagalkot,Dry chillies, 2017-18,Summer     ,172.0,345.0,2.0058139534883703,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
216,Bagalkot,Dry chillies, 2018-19,Kharif     ,3245.0,2691.0,0.829275808936826,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
217,Bagalkot,Garlic, 1998-99,Whole Year ,30.0,25.0,0.833333333333333,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
218,Bagalkot,Garlic, 1999-00,Whole Year ,30.0,25.0,0.833333333333333,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
219,Bagalkot,Garlic, 2000-01,Whole Year ,27.0,22.0,0.8148148148148149,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
220,Bagalkot,Garlic, 2002-03,Whole Year ,18.0,15.0,0.833333333333333,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
221,Bagalkot,Garlic, 2003-04,Whole Year ,150.0,124.0,0.826666666666667,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
222,Bagalkot,Garlic, 2004-05,Whole Year ,150.0,124.0,0.826666666666667,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
223,Bagalkot,Garlic, 2005-06,Whole Year ,60.0,50.0,0.833333333333333,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
224,Bagalkot,Garlic, 2006-07,Whole Year ,55.0,46.0,0.836363636363636,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
225,Bagalkot,Garlic, 2007-08,Whole Year ,23.0,64.0,2.7826086956521703,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
226,Bagalkot,Garlic, 2008-09,Whole Year ,30.0,61.0,2.03333333333333,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
227,Bagalkot,Garlic, 2009-10,Whole Year ,25.0,32.0,1.28,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
228,Bagalkot,Garlic, 2010-11,Whole Year ,16.0,21.0,1.3125,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
229,Bagalkot,Garlic, 2011-12,Whole Year ,13.0,16.0,1.23076923076923,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
230,Bagalkot,Garlic, 2012-13,Whole Year ,10.0,13.0,1.3,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
231,Bagalkot,Garlic, 2015-16,Whole Year ,7.0,9.0,1.28571428571429,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
232,Bagalkot,Garlic, 2016-17,Whole Year ,40.0,33.0,0.825,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
233,Bagalkot,Garlic, 2017-18,Whole Year ,15.0,13.0,0.866666666666667,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
234,Bagalkot,Garlic, 2018-19,Whole Year ,7.0,46.0,6.571428571428571,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
235,Bagalkot,Ginger, 2014-15,Whole Year ,134.0,3892.0,29.044776119403,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
236,Bagalkot,Ginger, 2015-16,Whole Year ,54.0,2016.0,37.3333333333333,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
237,Bagalkot,Ginger, 2016-17,Whole Year ,22.0,556.0,25.2727272727273,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
238,Bagalkot,Ginger, 2017-18,Whole Year ,8.0,207.0,25.875,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
239,Bagalkot,Ginger, 2018-19,Whole Year ,6.0,92.3,15.3833333333333,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
240,Bagalkot,Gram, 1998-99,Rabi       ,17835.0,15170.0,0.850574712643678,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
241,Bagalkot,Gram, 1999-00,Rabi       ,18807.0,12599.0,0.669910139841548,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
242,Bagalkot,Gram, 2000-01,Rabi       ,16454.0,9834.0,0.597666220979701,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
243,Bagalkot,Gram, 2001-02,Rabi       ,25681.0,17984.0,0.7002842568435811,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
244,Bagalkot,Gram, 2002-03,Rabi       ,26669.0,17905.0,0.6713787543589941,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
245,Bagalkot,Gram, 2003-04,Rabi       ,28249.0,4448.0,0.157456901129244,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
246,Bagalkot,Gram, 2004-05,Rabi       ,20960.0,10288.0,0.490839694656489,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
247,Bagalkot,Gram, 2005-06,Rabi       ,19566.0,11244.0,0.574670346519473,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
248,Bagalkot,Gram, 2006-07,Rabi       ,28075.0,9088.0,0.32370436331255603,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
249,Bagalkot,Gram, 2007-08,Rabi       ,49313.0,34287.0,0.695293330359135,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
250,Bagalkot,Gram, 2008-09,Rabi       ,60586.0,25597.0,0.4224903443039649,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
251,Bagalkot,Gram, 2009-10,Kharif     ,810.0,228.0,0.281481481481481,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
252,Bagalkot,Gram, 2009-10,Rabi       ,1244.0,474.0,0.3810289389067521,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
253,Bagalkot,Gram, 2010-11,Rabi       ,78006.0,50581.0,0.648424480168192,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
254,Bagalkot,Gram, 2011-12,Rabi       ,75580.0,34571.0,0.457409367557555,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
255,Bagalkot,Gram, 2012-13,Rabi       ,73967.0,39069.0,0.5281950058810011,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
256,Bagalkot,Gram, 2013-14,Rabi       ,74086.0,58135.0,0.784696163917609,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
257,Bagalkot,Gram, 2014-15,Rabi       ,91880.0,54728.0,0.59564649542882,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
258,Bagalkot,Gram, 2015-16,Rabi       ,133071.0,62577.0,0.470252722230989,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
259,Bagalkot,Gram, 2016-17,Rabi       ,101083.0,32554.0,0.322052174945342,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
260,Bagalkot,Gram, 2017-18,Rabi       ,105262.0,73599.0,0.699198191180103,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
261,Bagalkot,Gram, 2018-19,Rabi       ,109255.0,45253.0,0.41419614662944493,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
262,Bagalkot,Groundnut, 1998-99,Kharif     ,16368.0,7734.0,0.472507331378299,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
263,Bagalkot,Groundnut, 1998-99,Rabi       ,15849.0,24166.0,1.5247649693987,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
264,Bagalkot,Groundnut, 1999-00,Kharif     ,13284.0,7326.0,0.5514905149051489,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
265,Bagalkot,Groundnut, 1999-00,Rabi       ,15530.0,20537.0,1.32240824211204,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
266,Bagalkot,Groundnut, 2000-01,Kharif     ,14487.0,9664.0,0.667080831089943,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
267,Bagalkot,Groundnut, 2000-01,Rabi       ,11875.0,17305.0,1.45726315789474,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
268,Bagalkot,Groundnut, 2001-02,Kharif     ,14509.0,17691.0,1.21931215107864,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
269,Bagalkot,Groundnut, 2002-03,Kharif     ,5720.0,1920.0,0.335664335664336,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
270,Bagalkot,Groundnut, 2002-03,Rabi       ,10177.0,12994.0,1.27680062886902,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
271,Bagalkot,Groundnut, 2003-04,Kharif     ,2649.0,1644.0,0.620611551528879,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
272,Bagalkot,Groundnut, 2003-04,Rabi       ,14870.0,22871.0,1.5380632145258897,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
273,Bagalkot,Groundnut, 2004-05,Kharif     ,6413.0,3776.0,0.5888039918914699,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
274,Bagalkot,Groundnut, 2004-05,Rabi       ,18828.0,25292.0,1.34331846186531,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
275,Bagalkot,Groundnut, 2005-06,Kharif     ,7134.0,5000.0,0.7008690776562939,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
276,Bagalkot,Groundnut, 2005-06,Rabi       ,19037.0,18157.0,0.9537742291327408,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
277,Bagalkot,Groundnut, 2006-07,Kharif     ,7294.0,2911.0,0.399095146695914,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
278,Bagalkot,Groundnut, 2006-07,Rabi       ,15146.0,12000.0,0.7922883929750429,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
279,Bagalkot,Groundnut, 2007-08,Kharif     ,5007.0,3866.0,0.772119033353305,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
280,Bagalkot,Groundnut, 2007-08,Rabi       ,17294.0,14425.0,0.8341043136347871,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
281,Bagalkot,Groundnut, 2008-09,Kharif     ,2182.0,1366.0,0.626031164069661,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
282,Bagalkot,Groundnut, 2008-09,Rabi       ,16605.0,16611.0,1.0003613369467,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
283,Bagalkot,Groundnut, 2009-10,Kharif     ,6090.0,1789.0,0.29376026272578004,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
284,Bagalkot,Groundnut, 2009-10,Rabi       ,17718.0,20266.0,1.14380855627046,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
285,Bagalkot,Groundnut, 2010-11,Kharif     ,3633.0,2564.0,0.7057528213597579,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
286,Bagalkot,Groundnut, 2010-11,Rabi       ,17639.0,25136.0,1.42502409433641,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
287,Bagalkot,Groundnut, 2011-12,Kharif     ,3782.0,1945.0,0.51427815970386,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
288,Bagalkot,Groundnut, 2011-12,Rabi       ,22893.0,25946.0,1.13335954221815,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
289,Bagalkot,Groundnut, 2012-13,Kharif     ,1306.0,721.0,0.5520673813169991,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
290,Bagalkot,Groundnut, 2012-13,Summer     ,26362.0,27749.0,1.05261361049996,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
291,Bagalkot,Groundnut, 2013-14,Kharif     ,2082.0,1454.0,0.6983669548511049,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
292,Bagalkot,Groundnut, 2013-14,Summer     ,26190.0,26747.0,1.02126765941199,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
293,Bagalkot,Groundnut, 2014-15,Kharif     ,1406.0,1344.0,0.9559032716927448,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
294,Bagalkot,Groundnut, 2014-15,Summer     ,25540.0,26398.0,1.03359436178543,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
295,Bagalkot,Groundnut, 2015-16,Kharif     ,723.0,662.0,0.915629322268326,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
296,Bagalkot,Groundnut, 2015-16,Summer     ,25610.0,23137.0,0.903436157750879,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
297,Bagalkot,Groundnut, 2016-17,Kharif     ,1390.0,1158.0,0.833093525179856,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
298,Bagalkot,Groundnut, 2016-17,Summer     ,24586.0,33307.0,1.35471406491499,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
299,Bagalkot,Groundnut, 2017-18,Kharif     ,1271.0,999.0,0.7859952793076321,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
